,sent_file,token,lemma,from,to,semtag,output
6437,pmb-4.0.0/data/en/gold/p50/d3034/en.drs.xml,"['ø', 'Tom', 'is', 'a', 'friend', 'of', 'a', 'friend', 'of', 'mine', '.']","['ø', 'tom', 'be', 'a', 'friend', 'of', 'a', 'friend', 'of', 'speaker', '.']","[0, 0, 4, 7, 9, 16, 19, 21, 28, 31, 35]","[-1, 3, 6, 8, 15, 18, 20, 27, 30, 35, 36]","['DEF', 'PER', 'ENS', 'DIS', 'ROL', 'REL', 'DIS', 'ROL', 'REL', 'PRO', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'ENS: ', 'is', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'friend', '; ', 'REL: ', 'of', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'friend', '; ', 'REL: ', 'of', '; ', 'PRO: ', 'mine', '; ', 'NIL: ', '.']"
718,pmb-4.0.0/data/en/gold/p02/d1946/en.drs.xml,"['They', 'stared', 'at', 'ø', 'Tom', '.']","['person', 'stare', 'at', 'ø', 'tom', '.']","[0, 5, 12, 15, 15, 18]","[4, 11, 14, -1, 18, 19]","['PRO', 'EPS', 'REL', 'DEF', 'PER', 'NIL']","['PRO: ', 'They', '; ', 'EPS: ', 'stared', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NIL: ', '.']"
355,pmb-4.0.0/data/en/gold/p00/d3050/en.drs.xml,"['Despite', 'their', 'great', 'wealth', ',', 'they', 'are', 'not', 'happy', '.']","['despite', 'person', 'great', 'wealth', ',', 'person', 'be', 'not', 'happy', '.']","[0, 8, 14, 20, 26, 28, 33, 37, 41, 46]","[7, 13, 19, 26, 27, 32, 36, 40, 46, 47]","['BUT', 'HAS', 'IST', 'CON', 'NIL', 'PRO', 'NOW', 'NOT', 'IST', 'NIL']","['BUT: ', 'Despite', '; ', 'HAS: ', 'their', '; ', 'IST: ', 'great', '; ', 'CON: ', 'wealth', '; ', 'NIL: ', ',', '; ', 'PRO: ', 'they', '; ', 'NOW: ', 'are', '; ', 'NOT: ', 'not', '; ', 'IST: ', 'happy', '; ', 'NIL: ', '.']"
7877,pmb-4.0.0/data/en/gold/p68/d1945/en.drs.xml,"['You', 'were', 'eating', 'a', 'sandwich', '.']","['hearer', 'be', 'eat', 'a', 'sandwich', '.']","[0, 4, 9, 16, 18, 26]","[3, 8, 15, 17, 26, 27]","['PRO', 'PST', 'EXG', 'DIS', 'CON', 'NIL']","['PRO: ', 'You', '; ', 'PST: ', 'were', '; ', 'EXG: ', 'eating', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'sandwich', '; ', 'NIL: ', '.']"
7668,pmb-4.0.0/data/en/gold/p65/d1564/en.drs.xml,"['There', 'is', 'a', 'cafeteria', 'in', 'the', 'university', '.']","['there', 'be', 'a', 'cafeteria', 'in', 'the', 'university', '.']","[0, 6, 9, 11, 21, 24, 28, 38]","[5, 8, 10, 20, 23, 27, 38, 39]","['NIL', 'ENS', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['NIL: ', 'There', '; ', 'ENS: ', 'is', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'cafeteria', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'university', '; ', 'NIL: ', '.']"
5546,pmb-4.0.0/data/en/gold/p41/d1664/en.drs.xml,"['ø', 'Tom', 'was', 'abducted', 'by', 'ø', 'aliens', '.']","['ø', 'tom', 'be', 'abduct', 'by', 'ø', 'alien', '.']","[0, 0, 4, 8, 17, 20, 20, 26]","[-1, 3, 7, 16, 19, -1, 26, 27]","['DEF', 'PER', 'PST', 'EXS', 'REL', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'abducted', '; ', 'REL: ', 'by', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'aliens', '; ', 'NIL: ', '.']"
2072,pmb-4.0.0/data/en/gold/p10/d1610/en.drs.xml,"['ø', 'Tom', 'wiped', 'the', 'sweat', 'from', 'his', 'forehead', '.']","['ø', 'tom', 'wipe', 'the', 'sweat', 'from', 'male', 'forehead', '.']","[0, 0, 4, 10, 14, 20, 25, 29, 37]","[-1, 3, 9, 13, 19, 24, 28, 37, 38]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'REL', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'wiped', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'sweat', '; ', 'REL: ', 'from', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'forehead', '; ', 'NIL: ', '.']"
6490,pmb-4.0.0/data/en/gold/p51/d0840/en.drs.xml,"['He', 'has', 'ø', 'three', 'elder', 'sisters', '.']","['male', 'have', 'ø', '3', 'old', 'sister', '.']","[0, 3, 7, 7, 13, 19, 26]","[2, 6, -1, 12, 18, 26, 27]","['PRO', 'ENS', 'DIS', 'QUC', 'MOR', 'ROL', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'has', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'three', '; ', 'MOR: ', 'elder', '; ', 'ROL: ', 'sisters', '; ', 'NIL: ', '.']"
10336,pmb-4.0.0/data/en/gold/p96/d1773/en.drs.xml,"['He', 'wiped', 'the', 'sweat', 'from', 'his', 'forehead', '.']","['male', 'wipe', 'the', 'sweat', 'from', 'male', 'forehead', '.']","[0, 3, 9, 13, 19, 24, 28, 36]","[2, 8, 12, 18, 23, 27, 36, 37]","['PRO', 'EPS', 'DEF', 'CON', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'wiped', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'sweat', '; ', 'REL: ', 'from', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'forehead', '; ', 'NIL: ', '.']"
3708,pmb-4.0.0/data/en/gold/p23/d0211/en.drs.xml,"['What', 'kind', 'of', 'ø', 'book', 'do', 'you', 'want', '?']","['entity', 'entity', 'of', 'ø', 'book', 'do', 'hearer', 'want', '?']","[0, 5, 10, 13, 13, 18, 21, 25, 29]","[4, 9, 12, -1, 17, 20, 24, 29, 30]","['QUE', 'CON', 'REL', 'DIS', 'CON', 'NOW', 'PRO', 'EXS', 'QUE']","['QUE: ', 'What', '; ', 'CON: ', 'kind', '; ', 'REL: ', 'of', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'book', '; ', 'NOW: ', 'do', '; ', 'PRO: ', 'you', '; ', 'EXS: ', 'want', '; ', 'QUE: ', '?']"
2102,pmb-4.0.0/data/en/gold/p10/d1983/en.drs.xml,"['Who', 'did', 'ø', 'William~Wallace', 'defeat', '?']","['person', 'do', 'ø', 'william~wallace', 'defeat', '?']","[0, 4, 8, 8, 24, 30]","[3, 7, -1, 23, 30, 31]","['QUE', 'PST', 'DEF', 'PER', 'EXS', 'QUE']","['QUE: ', 'Who', '; ', 'PST: ', 'did', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'William~Wallace', '; ', 'EXS: ', 'defeat', '; ', 'QUE: ', '?']"
9505,pmb-4.0.0/data/en/gold/p87/d1830/en.drs.xml,"['ø', 'Tom', 'stirred', 'the', 'soup', 'with', 'a', 'spoon', '.']","['ø', 'tom', 'stir', 'the', 'soup', 'with', 'a', 'spoon', '.']","[0, 0, 4, 12, 16, 21, 26, 28, 33]","[-1, 3, 11, 15, 20, 25, 27, 33, 34]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'REL', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'stirred', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'soup', '; ', 'REL: ', 'with', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'spoon', '; ', 'NIL: ', '.']"
740,pmb-4.0.0/data/en/gold/p02/d2208/en.drs.xml,"['I', 'drank', 'the', 'wine', '.']","['speaker', 'drink', 'the', 'wine', '.']","[0, 2, 8, 12, 16]","[1, 7, 11, 16, 17]","['PRO', 'EPS', 'DEF', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'drank', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'wine', '; ', 'NIL: ', '.']"
2995,pmb-4.0.0/data/en/gold/p17/d0877/en.drs.xml,"['My', 'mother~tongue', 'is', 'ø', 'Spanish', '.']","['speaker', 'mother~tongue', 'be', 'ø', 'spanish', '.']","[0, 3, 17, 20, 20, 27]","[2, 16, 19, -1, 27, 28]","['HAS', 'CON', 'ENS', 'DIS', 'CON', 'NIL']","['HAS: ', 'My', '; ', 'CON: ', 'mother~tongue', '; ', 'ENS: ', 'is', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'Spanish', '; ', 'NIL: ', '.']"
5062,pmb-4.0.0/data/en/gold/p36/d2572/en.drs.xml,"['ø', 'Tom', 'wrote', 'ø', 'Mary', 'a', 'love~letter', ',', 'but', 'he', 'did', 'not', 'send', 'it', '.']","['ø', 'tom', 'write', 'ø', 'mary', 'a', 'love~letter', ',', 'but', 'male', 'do', 'not', 'send', 'entity', '.']","[0, 0, 4, 10, 10, 15, 17, 28, 30, 34, 37, 41, 45, 50, 52]","[-1, 3, 9, -1, 14, 16, 28, 29, 33, 36, 40, 44, 49, 52, 53]","['DEF', 'PER', 'EPS', 'DEF', 'PER', 'DIS', 'CON', 'NIL', 'BUT', 'PRO', 'PST', 'NOT', 'EXS', 'PRO', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'wrote', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'love~letter', '; ', 'NIL: ', ',', '; ', 'BUT: ', 'but', '; ', 'PRO: ', 'he', '; ', 'PST: ', 'did', '; ', 'NOT: ', 'not', '; ', 'EXS: ', 'send', '; ', 'PRO: ', 'it', '; ', 'NIL: ', '.']"
9285,pmb-4.0.0/data/en/gold/p84/d2005/en.drs.xml,"['ø', 'Tom', 'smiled', '.']","['ø', 'tom', 'smile', '.']","[0, 0, 4, 10]","[-1, 3, 10, 11]","['DEF', 'PER', 'EPS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'smiled', '; ', 'NIL: ', '.']"
2319,pmb-4.0.0/data/en/gold/p11/d2092/en.drs.xml,"['The', 'Sioux', 'had', 'signed', 'a', 'treaty', 'with', 'the', 'government', 'in', 'ø', '1868', '.']","['the', 'sioux', 'have', 'sign', 'a', 'treaty', 'with', 'the', 'government', 'in', 'ø', '1868', '.']","[0, 4, 10, 14, 21, 23, 30, 35, 39, 50, 53, 53, 57]","[3, 9, 13, 20, 22, 29, 34, 38, 49, 52, -1, 57, 58]","['DEF', 'CON', 'PST', 'EXT', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'YOC', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'Sioux', '; ', 'PST: ', 'had', '; ', 'EXT: ', 'signed', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'treaty', '; ', 'REL: ', 'with', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'government', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'YOC: ', '1868', '; ', 'NIL: ', '.']"
10421,pmb-4.0.0/data/en/gold/p97/d1530/en.drs.xml,"['ø', 'Tom', ""'s"", 'unarmed', '.']","['ø', 'tom', 'be', 'unarmed', '.']","[0, 0, 3, 6, 13]","[-1, 3, 5, 13, 14]","['DEF', 'PER', 'NOW', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'unarmed', '; ', 'NIL: ', '.']"
6868,pmb-4.0.0/data/en/gold/p56/d0839/en.drs.xml,"['He', 'wiped', 'the', 'sweat', 'off', 'his', 'face', '.']","['male', 'wipe', 'the', 'sweat', 'off', 'male', 'face', '.']","[0, 3, 9, 13, 19, 23, 27, 31]","[2, 8, 12, 18, 22, 26, 31, 32]","['PRO', 'EPS', 'DEF', 'CON', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'wiped', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'sweat', '; ', 'REL: ', 'off', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'face', '; ', 'NIL: ', '.']"
357,pmb-4.0.0/data/en/gold/p00/d3056/en.drs.xml,"['He', 'has', 'read', 'ø', 'War~and~Peace', '15', 'times', '.']","['male', 'have', 'read', 'ø', 'war~and~peace', '15', 'time', '.']","[0, 3, 7, 12, 12, 26, 29, 34]","[2, 6, 11, -1, 25, 28, 34, 35]","['PRO', 'NOW', 'EXT', 'DEF', 'ART', 'QUC', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', 'has', '; ', 'EXT: ', 'read', '; ', 'DEF: ', 'ø', '; ', 'ART: ', 'War~and~Peace', '; ', 'QUC: ', '15', '; ', 'CON: ', 'times', '; ', 'NIL: ', '.']"
2388,pmb-4.0.0/data/en/gold/p12/d0847/en.drs.xml,"['She', 'is', 'pleased', 'with', 'the', 'dress', '.']","['female', 'be', 'pleased', 'with', 'the', 'dress', '.']","[0, 4, 7, 15, 20, 24, 29]","[3, 6, 14, 19, 23, 29, 30]","['PRO', 'NOW', 'IST', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'pleased', '; ', 'REL: ', 'with', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'dress', '; ', 'NIL: ', '.']"
382,pmb-4.0.0/data/en/gold/p00/d3217/en.drs.xml,"['ø', 'Tom', 'was', 'praying', '.']","['ø', 'tom', 'be', 'pray', '.']","[0, 0, 4, 8, 15]","[-1, 3, 7, 15, 16]","['DEF', 'PER', 'PST', 'EXG', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'PST: ', 'was', '; ', 'EXG: ', 'praying', '; ', 'NIL: ', '.']"
7303,pmb-4.0.0/data/en/gold/p60/d3310/en.drs.xml,"['Do', 'you', 'like', 'me', '?']","['do', 'hearer', 'like', 'speaker', '?']","[0, 3, 7, 12, 14]","[2, 6, 11, 14, 15]","['NOW', 'PRO', 'EXS', 'PRO', 'QUE']","['NOW: ', 'Do', '; ', 'PRO: ', 'you', '; ', 'EXS: ', 'like', '; ', 'PRO: ', 'me', '; ', 'QUE: ', '?']"
2541,pmb-4.0.0/data/en/gold/p13/d1381/en.drs.xml,"['How', 'did', 'ø', 'Mahatma~Gandhi', 'die', '?']","['manner', 'do', 'ø', 'mahatma~gandhi', 'die', '?']","[0, 4, 8, 8, 23, 26]","[3, 7, -1, 22, 26, 27]","['QUE', 'PST', 'DEF', 'PER', 'EXS', 'QUE']","['QUE: ', 'How', '; ', 'PST: ', 'did', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mahatma~Gandhi', '; ', 'EXS: ', 'die', '; ', 'QUE: ', '?']"
9122,pmb-4.0.0/data/en/gold/p82/d1816/en.drs.xml,"['The', 'hunter', 'was', 'skinning', 'the', 'deer', '.']","['the', 'hunter', 'be', 'skin', 'the', 'deer', '.']","[0, 4, 11, 15, 24, 28, 32]","[3, 10, 14, 23, 27, 32, 33]","['DEF', 'ROL', 'PST', 'EXG', 'DEF', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'ROL: ', 'hunter', '; ', 'PST: ', 'was', '; ', 'EXG: ', 'skinning', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'deer', '; ', 'NIL: ', '.']"
9562,pmb-4.0.0/data/en/gold/p88/d0856/en.drs.xml,"['I', 'am', 'from', 'ø', 'Norway', '.']","['speaker', 'be', 'from', 'ø', 'norway', '.']","[0, 2, 5, 10, 10, 16]","[1, 4, 9, -1, 16, 17]","['PRO', 'ENS', 'REL', 'DEF', 'GPE', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'am', '; ', 'REL: ', 'from', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Norway', '; ', 'NIL: ', '.']"
7470,pmb-4.0.0/data/en/gold/p62/d3110/en.drs.xml,"['She', 'suffers', 'from', 'ø', 'low', 'blood~pressure', '.']","['female', 'suffer', 'from', 'ø', 'low', 'blood~pressure', '.']","[0, 4, 12, 17, 17, 21, 35]","[3, 11, 16, -1, 20, 35, 36]","['PRO', 'ENS', 'REL', 'DIS', 'IST', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'ENS: ', 'suffers', '; ', 'REL: ', 'from', '; ', 'DIS: ', 'ø', '; ', 'IST: ', 'low', '; ', 'CON: ', 'blood~pressure', '; ', 'NIL: ', '.']"
10661,pmb-4.0.0/data/en/gold/p99/d2451/en.drs.xml,"['You', 'tortured', 'a', 'prisoner', '.']","['hearer', 'torture', 'a', 'prisoner', '.']","[0, 4, 13, 15, 23]","[3, 12, 14, 23, 24]","['PRO', 'EPS', 'DIS', 'ROL', 'NIL']","['PRO: ', 'You', '; ', 'EPS: ', 'tortured', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'prisoner', '; ', 'NIL: ', '.']"
5036,pmb-4.0.0/data/en/gold/p36/d1727/en.drs.xml,"['I', 'gazed', 'at', 'the', 'sea', 'for', 'ø', 'hours', '.']","['speaker', 'gaze', 'at', 'the', 'sea', 'for', 'ø', 'hour', '.']","[0, 2, 8, 11, 15, 19, 23, 23, 28]","[1, 7, 10, 14, 18, 22, -1, 28, 29]","['PRO', 'EPS', 'REL', 'DEF', 'CON', 'REL', 'DIS', 'UOM', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'gazed', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'sea', '; ', 'REL: ', 'for', '; ', 'DIS: ', 'ø', '; ', 'UOM: ', 'hours', '; ', 'NIL: ', '.']"
7031,pmb-4.0.0/data/en/gold/p58/d1639/en.drs.xml,"['ø', 'Lucy', 'can', 'not', 'use', 'ø', 'chopsticks', '.']","['ø', 'lucy', 'can', 'not', 'use', 'ø', 'chopstick', '.']","[0, 0, 5, 8, 12, 16, 16, 26]","[-1, 4, 8, 11, 15, -1, 26, 27]","['DEF', 'PER', 'POS', 'NOT', 'EXS', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Lucy', '; ', 'POS: ', 'can', '; ', 'NOT: ', 'not', '; ', 'EXS: ', 'use', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'chopsticks', '; ', 'NIL: ', '.']"
7980,pmb-4.0.0/data/en/gold/p69/d3057/en.drs.xml,"['I', ""'m"", 'feeling', 'sort~of', 'tired', '.']","['speaker', 'be', 'feel', 'sort~of', 'tired', '.']","[0, 1, 4, 12, 20, 25]","[1, 3, 11, 19, 25, 26]","['PRO', 'NOW', 'EXG', 'INT', 'IST', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'EXG: ', 'feeling', '; ', 'INT: ', 'sort~of', '; ', 'IST: ', 'tired', '; ', 'NIL: ', '.']"
7902,pmb-4.0.0/data/en/gold/p68/d2938/en.drs.xml,"['ø', 'Spiders', 'prey', 'on', 'ø', 'flies', 'and', 'ø', 'other', 'small', 'insects', '.']","['ø', 'spider', 'prey', 'on', 'ø', 'fly', 'and', 'ø', 'other', 'small', 'insect', '.']","[0, 0, 8, 13, 16, 16, 22, 26, 26, 32, 38, 45]","[-1, 7, 12, 15, -1, 21, 25, -1, 31, 37, 45, 46]","['DIS', 'CON', 'ENS', 'REL', 'DIS', 'CON', 'GRP', 'DIS', 'ALT', 'IST', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'CON: ', 'Spiders', '; ', 'ENS: ', 'prey', '; ', 'REL: ', 'on', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'flies', '; ', 'GRP: ', 'and', '; ', 'DIS: ', 'ø', '; ', 'ALT: ', 'other', '; ', 'IST: ', 'small', '; ', 'CON: ', 'insects', '; ', 'NIL: ', '.']"
5060,pmb-4.0.0/data/en/gold/p36/d2463/en.drs.xml,"['We', 'met', 'at', 'ø', 'two', 'in', 'the', 'afternoon', '.']","['speaker', 'meet', 'at', 'ø', '14:00', 'in', 'the', 'afternoon', '.']","[0, 3, 7, 10, 10, 14, 17, 21, 30]","[2, 6, 9, -1, 13, 16, 20, 30, 31]","['PRO', 'EPS', 'REL', 'DIS', 'CLO', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'We', '; ', 'EPS: ', 'met', '; ', 'REL: ', 'at', '; ', 'DIS: ', 'ø', '; ', 'CLO: ', 'two', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'afternoon', '; ', 'NIL: ', '.']"
14,pmb-4.0.0/data/en/gold/p00/d0766/en.drs.xml,"['ø', 'Yunus', 'founded', 'the', 'Grameen~Bank', 'ø', '30', 'years', 'ago', '.']","['ø', 'yunus', 'found', 'the', 'grameen~bank', 'ø', '30', 'year', 'ago', '.']","[0, 0, 6, 14, 18, 31, 31, 34, 40, 43]","[-1, 5, 13, 17, 30, -1, 33, 39, 43, 44]","['DEF', 'PER', 'EPS', 'DEF', 'ORG', 'DIS', 'QUC', 'UOM', 'PST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Yunus', '; ', 'EPS: ', 'founded', '; ', 'DEF: ', 'the', '; ', 'ORG: ', 'Grameen~Bank', '; ', 'DEF: ', 'ø', '; ', 'QUC: ', '30', '; ', 'UOM: ', 'years', '; ', 'PST: ', 'ago', '; ', 'NIL: ', '.']"
7937,pmb-4.0.0/data/en/gold/p69/d1384/en.drs.xml,"['How', 'tall', 'is', 'ø', 'Tom~Cruise', '?']","['how', 'tall', 'be', 'ø', 'tom~cruise', '?']","[0, 4, 9, 12, 12, 22]","[3, 8, 11, -1, 22, 23]","['QUE', 'DEG', 'NOW', 'DEF', 'PER', 'QUE']","['QUE: ', 'How', '; ', 'DEG: ', 'tall', '; ', 'NOW: ', 'is', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom~Cruise', '; ', 'QUE: ', '?']"
2249,pmb-4.0.0/data/en/gold/p10/d3384/en.drs.xml,"['Grow', 'up', '!']","['grow~up', 'up', '!']","[0, 5, 7]","[4, 7, 8]","['EXS', 'REL', 'EMP']","['EXS: ', 'Grow', '; ', 'REL: ', 'up', '; ', 'EMP: ', '!']"
5859,pmb-4.0.0/data/en/gold/p44/d3249/en.drs.xml,"['ø', 'Tom', 'picked', 'an', 'apple', 'from', 'the', 'tree', '.']","['ø', 'tom', 'pick', 'an', 'apple', 'from', 'the', 'tree', '.']","[0, 0, 4, 11, 14, 20, 25, 29, 33]","[-1, 3, 10, 13, 19, 24, 28, 33, 34]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'picked', '; ', 'DIS: ', 'an', '; ', 'CON: ', 'apple', '; ', 'REL: ', 'from', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'tree', '; ', 'NIL: ', '.']"
7229,pmb-4.0.0/data/en/gold/p60/d1933/en.drs.xml,"['I', 'answered', 'neither', 'of', 'the', 'letters', '.']","['speaker', 'answer', 'entity', 'of', 'the', 'letter', '.']","[0, 2, 11, 19, 22, 26, 33]","[1, 10, 18, 21, 25, 33, 34]","['PRO', 'EPS', 'NOT', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'answered', '; ', 'NOT: ', 'neither', '; ', 'REL: ', 'of', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'letters', '; ', 'NIL: ', '.']"
1849,pmb-4.0.0/data/en/gold/p08/d3490/en.drs.xml,"['Someone', 'is', 'up', '.']","['person', 'be', 'up', '.']","[0, 8, 11, 13]","[7, 10, 13, 14]","['DIS', 'NOW', 'IST', 'NIL']","['DIS: ', 'Someone', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'up', '; ', 'NIL: ', '.']"
2124,pmb-4.0.0/data/en/gold/p10/d2152/en.drs.xml,"['They', ""'re"", 'disposable', '.']","['entity', 'be', 'disposable', '.']","[0, 4, 8, 18]","[4, 7, 18, 19]","['PRO', 'NOW', 'IST', 'NIL']","['PRO: ', 'They', '; ', 'NOW: ', ""'re"", '; ', 'IST: ', 'disposable', '; ', 'NIL: ', '.']"
9469,pmb-4.0.0/data/en/gold/p86/d3185/en.drs.xml,"['ø', 'Lincoln', 'was', 'elected', 'ø', 'President', 'in', 'ø', '1860', '.']","['ø', 'lincoln', 'be', 'elect', 'ø', 'president', 'in', 'ø', '1860', '.']","[0, 0, 8, 12, 20, 20, 30, 33, 33, 37]","[-1, 7, 11, 19, -1, 29, 32, -1, 37, 38]","['DEF', 'PER', 'PST', 'EXS', 'DIS', 'ROL', 'REL', 'DEF', 'YOC', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Lincoln', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'elected', '; ', 'DEF: ', 'ø', '; ', 'ROL: ', 'President', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'YOC: ', '1860', '; ', 'NIL: ', '.']"
7426,pmb-4.0.0/data/en/gold/p62/d1769/en.drs.xml,"['ø', 'Tom', 'is', 'undressing', '.']","['ø', 'tom', 'be', 'undress', '.']","[0, 0, 4, 7, 17]","[-1, 3, 6, 17, 18]","['DEF', 'PER', 'NOW', 'EXG', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'undressing', '; ', 'NIL: ', '.']"
10267,pmb-4.0.0/data/en/gold/p95/d2508/en.drs.xml,"['ø', 'Tom', 'handed', 'ø', 'Mary', 'a', 'banana', '.']","['ø', 'tom', 'hand', 'ø', 'mary', 'a', 'banana', '.']","[0, 0, 4, 11, 11, 16, 18, 24]","[-1, 3, 10, -1, 15, 17, 24, 25]","['DEF', 'PER', 'EPS', 'DEF', 'PER', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'handed', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'banana', '; ', 'NIL: ', '.']"
1986,pmb-4.0.0/data/en/gold/p09/d3370/en.drs.xml,"['The', 'soccer', 'game', 'attracted', 'a', 'large', 'crowd', '.']","['the', 'soccer', 'game', 'attract', 'a', 'large', 'crowd', '.']","[0, 4, 11, 16, 26, 28, 34, 39]","[3, 10, 15, 25, 27, 33, 39, 40]","['DEF', 'CON', 'CON', 'EPS', 'DIS', 'DEG', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'soccer', '; ', 'CON: ', 'game', '; ', 'EPS: ', 'attracted', '; ', 'DIS: ', 'a', '; ', 'DEG: ', 'large', '; ', 'CON: ', 'crowd', '; ', 'NIL: ', '.']"
